task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,2727,2728,90.9,guard_down,1,1,1,1,0,0,0,1080,1920,0.9311124682426453,0,507.6209716796875,585.8701782226562,753.0103759765625,1461.1513671875,587.1452026367188,655.7727661132812,0.9412320256233215,601.302978515625,640.5048828125,0.9767201542854309,592.69677734375,640.20263671875,0.16945801675319672,647.4368896484375,651.0616455078125,0.9867168664932251,619.5422973632812,647.9688720703125,0.005904873833060265,679.3746337890625,739.2969360351562,0.9948870539665222,636.3441162109375,744.57568359375,0.9003156423568726,676.4595947265625,882.6700439453125,0.9889771342277527,635.1262817382812,886.8720703125,0.2325609177350998,561.4337158203125,954.4389038085938,0.9816935658454895,570.907958984375,961.3991088867188,0.22339817881584167,668.6063232421875,1007.3384399414062,0.9924505352973938,611.3181762695312,1001.96826171875,0.9715343117713928,683.4417724609375,1201.61328125,0.9956106543540955,588.8997192382812,1177.802978515625,0.9923086166381836,720.801025390625,1396.4111328125,0.9809359312057495,611.2811279296875,1361.694091796875,0.9909646511077881
2,20260728_095722_30fps,2728,2729,90.93333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9308538436889648,0,508.9016418457031,586.2889404296875,753.0162353515625,1460.604248046875,588.4534301757812,656.4874877929688,0.9391797780990601,602.05224609375,640.8447265625,0.9765086770057678,593.2811889648438,641.1683349609375,0.1678769588470459,648.386962890625,649.4676513671875,0.9881653785705566,619.808349609375,647.9744873046875,0.006296402774751186,680.79345703125,741.8245239257812,0.9949946403503418,635.571533203125,746.773681640625,0.9050078392028809,675.13037109375,888.1043701171875,0.9888839721679688,635.126953125,890.67041015625,0.22623160481452942,559.4051513671875,957.63916015625,0.9815136790275574,569.2527465820312,965.6612548828125,0.2133193165063858,668.0219116210938,1007.7166748046875,0.9926415085792542,610.6259765625,1002.629150390625,0.97294020652771,683.852783203125,1202.57421875,0.9959838390350342,590.271728515625,1180.3526611328125,0.9932388067245483,721.0809326171875,1397.8514404296875,0.9806776642799377,608.82373046875,1363.751708984375,0.9912074208259583
2,20260728_095722_30fps,2729,2730,90.96666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.929649829864502,0,510.5646057128906,586.711181640625,751.9930419921875,1459.907470703125,588.534912109375,657.6209716796875,0.9460777044296265,602.4556884765625,642.156982421875,0.9792072176933289,592.9279174804688,642.1700439453125,0.19004949927330017,649.2488403320312,650.5771484375,0.9884116053581238,618.6091918945312,648.5481567382812,0.0064201559871435165,682.9327392578125,742.9015502929688,0.9948456287384033,635.338623046875,747.6438598632812,0.9052175879478455,677.2864990234375,890.783935546875,0.9883086681365967,631.9300537109375,893.1476440429688,0.22600345313549042,561.5745849609375,957.8443603515625,0.9813030362129211,568.0128784179688,969.1990356445312,0.21499080955982208,666.5563354492188,1008.1195068359375,0.9920250177383423,609.7398681640625,1002.9285888671875,0.971187949180603,682.1221923828125,1201.438720703125,0.9958635568618774,589.5403442382812,1180.9317626953125,0.9931612014770508,720.8676147460938,1397.211669921875,0.9800592064857483,607.33935546875,1365.2008056640625,0.9908964037895203
2,20260728_095722_30fps,2730,2731,91.0,guard_down,1,1,1,1,0,0,0,1080,1920,0.9291175007820129,0,511.2164611816406,586.6435546875,752.0147094726562,1460.635498046875,588.1893310546875,657.7675170898438,0.9476351141929626,601.9927978515625,642.8497314453125,0.9798984527587891,592.4561767578125,642.4553833007812,0.20036007463932037,648.32763671875,651.7051391601562,0.9883847236633301,617.7439575195312,648.8193969726562,0.006788092665374279,683.5263061523438,744.5084228515625,0.9951469302177429,634.4356689453125,747.451416015625,0.9057930111885071,679.0052490234375,892.6679077148438,0.9895680546760559,635.3507690429688,892.6455688476562,0.24813327193260193,562.5390625,958.989013671875,0.9819642305374146,570.0572509765625,967.649169921875,0.23627294600009918,667.2272338867188,1011.369140625,0.9921017289161682,609.565673828125,1005.143798828125,0.9702113270759583,682.9452514648438,1202.8717041015625,0.9957410097122192,588.0210571289062,1180.2109375,0.9924800395965576,721.380859375,1398.0523681640625,0.9804233312606812,605.6361083984375,1365.9998779296875,0.9904171228408813
2,20260728_095722_30fps,2731,2732,91.03333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9274205565452576,0,511.6920166015625,586.2652587890625,751.236328125,1460.4029541015625,586.8033447265625,657.37841796875,0.9437513947486877,600.9732666015625,642.49755859375,0.9793562293052673,591.7462158203125,641.9620361328125,0.1865057647228241,648.5191650390625,652.13525390625,0.9890110492706299,617.7584228515625,648.66845703125,0.006306779105216265,683.433349609375,745.5588989257812,0.9949522018432617,633.7848510742188,748.2127685546875,0.9021762609481812,680.9647216796875,894.1883544921875,0.9888526201248169,635.54443359375,893.403076171875,0.23447012901306152,564.384033203125,957.1905517578125,0.981002688407898,572.3502197265625,965.8465576171875,0.22863151133060455,665.6415405273438,1011.2664794921875,0.9917621612548828,607.288818359375,1005.3597412109375,0.9688730239868164,681.1124877929688,1201.689697265625,0.995757520198822,584.1491088867188,1180.651123046875,0.992510199546814,721.1520385742188,1397.775390625,0.9799907207489014,602.1290893554688,1366.227294921875,0.9901853799819946
2,20260728_095722_30fps,2732,2733,91.06666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9246402382850647,0,509.28729248046875,585.4894409179688,750.6278686523438,1460.0965576171875,583.957275390625,657.4653930664062,0.9558485150337219,598.6572265625,642.6898193359375,0.982864499092102,588.6358642578125,641.8074951171875,0.2113448828458786,647.2333374023438,652.16064453125,0.9882926344871521,614.1607055664062,647.9287109375,0.005465222522616386,680.7185668945312,744.55419921875,0.9950432777404785,633.1417846679688,747.026123046875,0.9032936096191406,683.67822265625,893.3977661132812,0.9891054034233093,634.9948120117188,892.4734497070312,0.2516305446624756,570.0277709960938,954.6600952148438,0.9826767444610596,571.676513671875,964.06787109375,0.27012816071510315,663.5,1012.7445068359375,0.9915086030960083,605.66552734375,1006.6206665039062,0.9679117798805237,681.3458862304688,1202.598876953125,0.9955174326896667,581.8621826171875,1182.6851806640625,0.9919781684875488,721.3872680664062,1397.639404296875,0.9792830348014832,597.2978515625,1365.3980712890625,0.9894996285438538
2,20260728_095722_30fps,2733,2734,91.1,guard_down,1,1,1,1,0,0,0,1080,1920,0.9220627546310425,0,501.4809265136719,585.6539916992188,750.3211669921875,1459.8349609375,581.5446166992188,657.4605102539062,0.9488474130630493,595.8191528320312,643.2537231445312,0.979952871799469,586.7672119140625,641.8419189453125,0.19333796203136444,642.2275390625,654.1099853515625,0.9878479242324829,612.4874267578125,648.7781982421875,0.006134520750492811,678.2891845703125,743.4575805664062,0.9950433969497681,630.490966796875,746.3807373046875,0.9048592448234558,687.280029296875,889.5239868164062,0.9889528751373291,634.0924682617188,889.8302001953125,0.26330462098121643,575.2178955078125,953.7034912109375,0.9843708872795105,572.7453002929688,962.7825927734375,0.28888827562332153,662.6008911132812,1009.6903076171875,0.9916813969612122,604.23095703125,1003.4332275390625,0.9683162569999695,680.9039916992188,1199.812744140625,0.9957807064056396,575.645263671875,1178.26806640625,0.9922348260879517,721.0535888671875,1396.959228515625,0.9804995656013489,589.8291625976562,1364.71533203125,0.989800751209259
2,20260728_095722_30fps,2734,2735,91.13333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9215056896209717,0,493.8489990234375,585.3712158203125,749.2164916992188,1460.4552001953125,579.3348999023438,657.281005859375,0.9545249938964844,593.5277099609375,642.7130126953125,0.9807637929916382,583.3851318359375,641.9000244140625,0.22496764361858368,640.3087158203125,651.8199462890625,0.9865248203277588,607.7813110351562,647.9774169921875,0.006666139233857393,676.1665649414062,742.0401611328125,0.995028555393219,626.7713623046875,745.16650390625,0.9115098714828491,688.878173828125,889.5712280273438,0.9892871379852295,631.0263671875,889.31103515625,0.29047250747680664,575.8252563476562,953.806640625,0.9844552278518677,568.5857543945312,963.1133422851562,0.30783504247665405,662.128173828125,1008.109619140625,0.9914430975914001,602.886962890625,1001.68115234375,0.968643307685852,681.1332397460938,1198.13037109375,0.995595395565033,572.2125244140625,1175.44384765625,0.992000937461853,720.9581298828125,1396.295166015625,0.9803979992866516,581.8245239257812,1363.607421875,0.9896845817565918
2,20260728_095722_30fps,2735,2736,91.16666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.8926219940185547,0,482.9101867675781,586.86083984375,748.6160888671875,1459.51904296875,574.9568481445312,657.7535400390625,0.9553691148757935,589.0731201171875,642.9722900390625,0.980269730091095,578.6769409179688,642.366455078125,0.2269877940416336,635.99609375,652.0473022460938,0.9858770370483398,602.1849975585938,648.8121337890625,0.006790536921471357,676.8709716796875,744.9904174804688,0.9944004416465759,616.8582763671875,749.35986328125,0.9374932646751404,689.024658203125,889.33056640625,0.9897570610046387,617.69287109375,893.9229125976562,0.5677773356437683,576.8908081054688,954.1276245117188,0.9862703680992126,552.703369140625,960.5388793945312,0.6374408602714539,660.9362182617188,1012.837890625,0.9911736845970154,597.0968627929688,1006.1753540039062,0.974534273147583,683.2692260742188,1201.1890869140625,0.9951159954071045,568.74658203125,1176.4136962890625,0.9925130605697632,721.0346069335938,1395.912353515625,0.9775053858757019,573.3050537109375,1360.8798828125,0.9887967109680176
2,20260728_095722_30fps,2736,2737,91.2,guard_down,1,1,1,1,0,0,0,1080,1920,0.9327887296676636,0,473.3498840332031,587.8173217773438,747.72265625,1458.232666015625,569.174072265625,659.0394287109375,0.9525386691093445,583.0574951171875,644.3270874023438,0.9764875173568726,572.7877807617188,644.2208251953125,0.17527000606060028,630.3284912109375,653.3446655273438,0.9853354692459106,595.5069580078125,651.4552001953125,0.004670847672969103,669.3327026367188,742.88427734375,0.9920603036880493,611.2939453125,751.2101440429688,0.9560949802398682,686.6080932617188,889.64208984375,0.9895920753479004,610.4373779296875,897.5971069335938,0.8292063474655151,578.311279296875,953.2196044921875,0.9845022559165955,542.690185546875,957.1671752929688,0.9124646782875061,657.6561279296875,1011.653076171875,0.9904968738555908,594.5956420898438,1007.5482788085938,0.9810237884521484,684.6531982421875,1200.169921875,0.9943232536315918,565.0010986328125,1175.9801025390625,0.9936267137527466,719.9077758789062,1396.59619140625,0.9745347499847412,564.3006591796875,1360.3861083984375,0.9895262718200684
2,20260728_095722_30fps,2737,2738,91.23333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9340131878852844,0,463.6768798828125,588.9244384765625,747.404541015625,1459.0111083984375,564.2052001953125,659.99658203125,0.9502044320106506,578.322265625,644.6458129882812,0.976807713508606,567.1710815429688,645.6956787109375,0.16443009674549103,626.395751953125,652.221435546875,0.9886319041252136,589.363525390625,652.947998046875,0.004576974082738161,666.59130859375,742.60986328125,0.9927768707275391,603.6594848632812,755.5518798828125,0.9621223211288452,685.4888916015625,889.5199584960938,0.9902169704437256,604.7341918945312,900.6318359375,0.8608779907226562,574.8982543945312,953.4494018554688,0.984473466873169,536.8308715820312,958.3411865234375,0.9309322237968445,656.4796142578125,1009.89697265625,0.9911682605743408,589.9697265625,1007.6629638671875,0.9826535582542419,683.7340698242188,1199.35498046875,0.9947123527526855,560.895751953125,1176.790283203125,0.9939139485359192,720.0704956054688,1396.36572265625,0.9764825105667114,556.5419921875,1360.84423828125,0.9899230599403381
2,20260728_095722_30fps,2738,2739,91.26666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9357568025588989,0,455.65350341796875,592.0255126953125,746.9432373046875,1458.7100830078125,557.6526489257812,662.3900146484375,0.9551536440849304,571.5994873046875,647.2560424804688,0.9765323400497437,560.9419555664062,647.8665771484375,0.16478948295116425,619.6329345703125,654.98583984375,0.9864902496337891,583.4540405273438,654.7579345703125,0.004135632887482643,662.4446411132812,745.0430297851562,0.9926818013191223,598.3753051757812,757.1472778320312,0.9659053683280945,681.3936767578125,888.3720703125,0.9911417961120605,602.4213256835938,899.8448486328125,0.9088674783706665,571.0241088867188,953.739501953125,0.9851660132408142,530.638427734375,958.544921875,0.9654779434204102,653.4942626953125,1012.9332275390625,0.9908120036125183,586.5523681640625,1010.1397705078125,0.9840794205665588,684.1764526367188,1199.654296875,0.9943355917930603,556.9794921875,1177.75341796875,0.9944671392440796,720.09814453125,1395.5731201171875,0.9752694964408875,549.3327026367188,1360.7310791015625,0.9904594421386719
2,20260728_095722_30fps,2739,2740,91.3,guard_down,1,1,1,1,0,0,0,1080,1920,0.937734067440033,0,450.515625,595.252197265625,747.3580322265625,1459.002685546875,552.488037109375,665.5973510742188,0.9562646746635437,565.7400512695312,650.02880859375,0.9749864339828491,555.5726318359375,651.2012939453125,0.15881669521331787,612.76708984375,656.4700927734375,0.9846904873847961,577.8444213867188,657.8216552734375,0.003833506954833865,659.7216796875,746.3992919921875,0.9930577278137207,590.2756958007812,761.2745971679688,0.9730884432792664,676.3800048828125,888.8326416015625,0.9921282529830933,590.9581909179688,901.595703125,0.9400622844696045,569.524169921875,952.5228881835938,0.9860830903053284,523.8854370117188,960.6292724609375,0.9722975492477417,652.26318359375,1012.2962646484375,0.991515040397644,582.9830322265625,1010.4718017578125,0.9865680932998657,682.3367919921875,1199.28271484375,0.9946550130844116,552.7218627929688,1179.0997314453125,0.9949644804000854,720.586181640625,1394.947998046875,0.9753912091255188,543.67578125,1361.662109375,0.9902948141098022
2,20260728_095722_30fps,2740,2741,91.33333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9365837574005127,0,448.08544921875,597.9818115234375,747.2171630859375,1458.989501953125,546.1868896484375,668.0836181640625,0.9634817838668823,560.3564453125,651.6923828125,0.9773616194725037,548.9794921875,653.9906005859375,0.17929472029209137,610.167724609375,659.0015258789062,0.9819207787513733,570.694091796875,662.5347900390625,0.0031192966271191835,655.0814208984375,748.1683349609375,0.9926865100860596,582.9996337890625,766.2293701171875,0.9706465601921082,672.0006103515625,886.8961181640625,0.9919801950454712,586.9308471679688,901.5499877929688,0.9302613735198975,562.0326538085938,951.4854736328125,0.9843425750732422,521.0519409179688,960.6851806640625,0.9657641649246216,649.7697143554688,1011.2389526367188,0.9914707541465759,578.9532470703125,1011.1358642578125,0.9865365624427795,679.1986694335938,1197.556640625,0.9947981834411621,549.7118530273438,1178.81005859375,0.9951218962669373,720.98046875,1394.197265625,0.9752733707427979,540.9683837890625,1362.873291015625,0.990356981754303
2,20260728_095722_30fps,2741,2742,91.36666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.936050534248352,0,449.46539306640625,600.9830322265625,746.3377685546875,1458.9874267578125,539.3519287109375,671.2525024414062,0.9475205540657043,552.557861328125,655.0765380859375,0.9716565012931824,542.6435546875,656.8134765625,0.12549926340579987,600.0028686523438,662.0548095703125,0.9865445494651794,564.9469604492188,664.7493286132812,0.0031429689843207598,651.8956298828125,751.1753540039062,0.9933549165725708,574.5797119140625,768.9735717773438,0.9652958512306213,666.524658203125,886.47265625,0.9910053014755249,577.1073608398438,903.4056396484375,0.8718860745429993,553.6202392578125,950.865966796875,0.9860209822654724,514.9344482421875,966.3489990234375,0.9346526265144348,647.03955078125,1011.1726684570312,0.9922339916229248,574.28271484375,1010.8121337890625,0.9861778020858765,675.9156494140625,1198.367431640625,0.9954293966293335,546.971435546875,1177.4921875,0.9956176280975342,720.99951171875,1393.796142578125,0.9766993522644043,539.62646484375,1365.3665771484375,0.9914661645889282
2,20260728_095722_30fps,2742,2743,91.4,guard_down,1,1,1,1,0,0,0,1080,1920,0.9356234669685364,0,449.07586669921875,604.287841796875,746.359375,1458.866943359375,530.7208862304688,676.0283203125,0.9598044157028198,545.628662109375,659.53564453125,0.9806751608848572,533.3377075195312,660.7018432617188,0.1627172827720642,595.1686401367188,665.954833984375,0.9902910590171814,553.81005859375,667.5535888671875,0.0032223432790488005,646.6068115234375,754.0299072265625,0.9943076968193054,565.4072265625,776.87255859375,0.9676694273948669,660.5084838867188,888.629150390625,0.9912490844726562,569.1453857421875,908.7101440429688,0.8385483622550964,546.0978393554688,950.6707763671875,0.9852592945098877,511.13238525390625,970.0252685546875,0.8975476622581482,645.053955078125,1012.2216796875,0.9925597906112671,570.593017578125,1013.4208374023438,0.9862908720970154,671.4564819335938,1199.23046875,0.9954040050506592,544.3366088867188,1176.04931640625,0.9956465363502502,721.2969360351562,1393.4866943359375,0.9744769930839539,539.77490234375,1366.716796875,0.9913169145584106
